Learner SignUp DateTime,Opportunity Id,Opportunity End Date,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,Missing Start Date,Invalid Learner SignUp DateTime,Invalid Apply Date,Invalid Opportunity End Date,Birth Year,Invalid Year,Age,Invalid Age,SignUp Month,Status Weight,Engagement Score,Country_Encoded,Gender_Female,Gender_Male,Gender_Other,Gender_Unknown,OppCat_Competition,OppCat_Course,OppCat_Engagement,OppCat_Event,OppCat_Internship
2023-03-14 18:13:26,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Lake Nona High School,Computer Science,03/11/2024 12:01:41,Started,1080,2023-03-14 18:50:47,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,3,1,1,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-16 13:51:02,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Muffakham Jah College Of Engineering And Technology,Computer Science,03/11/2024 12:01:41,Team Allocated,1070,2023-08-21 17:49:10,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,5,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:32:52,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Dunlap High,Computer Science And Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2023-07-24 15:19:03,2022-11-03 18:30:39,0,0,0,0,2006,0,19,0,1,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-02-28 21:24:55,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Computer Science,03/11/2024 12:01:41,Started,1080,2023-02-28 22:18:36,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,2,1,1,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-11 12:46:39,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Allen Institute,Other,03/11/2024 12:01:41,Started,1080,2023-06-14 2:37:32,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,6,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:04,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Energy And Natural Resources,Project Management,03/11/2024 12:01:41,Started,1080,2022-10-10 22:19:24,2022-11-03 18:30:39,0,0,0,0,1995,0,30,0,1,1,1,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-18 9:12:54,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Malla Reddy College Of Engineering And Technology,Computer Science And Engineering,03/11/2024 12:01:41,Started,1080,2023-03-25 8:03:08,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,1,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-09 14:59:06,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Camellia School Of Engineering And Technology,Data Science,03/11/2024 12:01:41,Team Allocated,1070,2023-07-09 17:16:27,2022-11-03 18:30:39,0,0,0,0,1996,0,29,0,7,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-18 7:50:32,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Beaconhouse College Programme Gulberg,Medicine,03/11/2024 12:01:41,Started,1080,2023-05-18 7:57:15,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,5,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-25 11:13:05,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Annamacharya Institute Of Technology And Sciences,Electrical And Electronic Engineering,03/11/2024 12:01:41,Team Allocated,1070,2023-09-21 8:52:15,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,7,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-21 1:46:40,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Lagos State University,Accounting And Finance,03/11/2024 12:01:41,Team Allocated,1070,2024-01-06 5:21:09,2022-11-03 18:30:39,0,1,1,0,2006,0,19,0,9,0.8,0.8,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-18 19:00:44,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,ثانوية ابن سينا التأهيلية,Information,03/11/2024 12:01:41,Started,1080,2023-03-18 19:18:32,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,3,1,1,0.9666666667,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-20 19:35:34,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science And Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2024-01-17 19:23:52,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,7,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-12-27 14:08:50,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Eiilm,Information Technology,03/11/2024 12:01:41,Waitlisted,1040,2024-03-04 15:50:43,,1,0,0,0,1984,0,41,0,12,0.3,0.3,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-11 6:15:43,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Actuarial Mathematics,03/11/2024 12:01:41,Started,1080,2023-03-11 6:25:46,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,3,1,1,0.875,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-12 14:35:22,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2023-09-03 4:26:32,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,8,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-06 10:08:23,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ghana Institute Of Management And Public Administration,Business Administration,03/11/2024 12:01:41,Started,1080,2023-07-06 10:26:22,2022-11-03 18:30:39,0,0,0,0,1993,0,32,0,7,1,1,0.7061818182,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-11 18:21:21,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:41,Team Allocated,1070,2024-02-21 11:19:06,2022-11-03 18:30:39,0,0,0,0,1994,0,31,0,1,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-08 2:46:31,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2023-08-18 1:31:09,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,8,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-24 13:49:53,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Mehran Uet Szab Campus Khairpur Mir'S Sindh Pakistan,Mechanical Engineering,03/11/2024 12:01:41,Started,1080,2023-03-24 13:57:26,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,3,1,1,0.7967592593,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-16 17:37:35,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Hamdard University Karachi,Software Engineering,03/11/2024 12:01:41,Started,1080,2023-03-17 12:09:42,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,3,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-07 7:12:10,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ladue Horton Watkins High,Biological Sciences,03/11/2024 12:01:41,Started,1080,2023-03-07 7:27:57,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,3,1,1,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-20 19:24:36,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Addis Ababa University,Urban And Housing Development,03/11/2024 12:01:41,Team Allocated,1070,2023-08-20 20:22:03,2022-11-03 18:30:39,0,0,0,0,1990,0,35,0,8,0.8,0.8,0.7105263158,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-13 18:14:25,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Agurchand Manmull Jain College,Computer Science,03/11/2024 12:01:41,Started,1080,2023-03-13 18:21:26,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,3,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-14 14:25:56,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,St. Thomas Aquinas Senior High School,Human Resources,03/11/2024 12:01:41,Started,1080,2023-06-16 12:06:11,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,6,1,1,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-13 13:14:37,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Cyber Security,03/11/2024 12:01:41,Team Allocated,1070,2023-07-13 13:22:30,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,7,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-17 6:35:35,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Parul University,Computer Science,03/11/2024 12:01:41,Started,1080,2023-06-17 7:29:10,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,6,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-10 4:27:23,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2024-02-10 4:47:10,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,2,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
